Seconds;Meter
5335;100.7199999999971
5336;100.7399999999971
5337;100.75999999999709
5338;100.77999999999709
5339;100.79999999999708
5340;100.81999999999708
5341;100.83999999999708
5342;100.85999999999707
5343;100.87999999999707
5344;100.89999999999706
5345;100.91999999999706
5346;100.93999999999706
5347;100.95999999999705
5348;100.97999999999705
5349;100.99999999999704
5350;101.01999999999704
5351;101.03999999999704
5352;101.05999999999703
5353;101.07999999999703
5354;101.09999999999702
5355;101.11999999999702
5356;101.13999999999702
5357;101.15999999999701
5358;101.17999999999701
5359;101.199999999997
5360;101.219999999997
5361;101.239999999997
5362;101.25999999999699
5363;101.27999999999699
5364;101.29999999999698
5365;101.31999999999698
5366;101.33999999999698
5367;101.35999999999697
5368;101.37999999999697
5369;101.39999999999696
5370;101.41999999999696
5371;101.43999999999696
5372;101.45999999999695
5373;101.47999999999695
5374;101.49999999999694
5375;101.51999999999694
5376;101.53999999999694
5377;101.55999999999693
5378;101.57999999999693
5379;101.59999999999692
5380;101.61999999999692
5381;101.63999999999692
5382;101.65999999999691
5383;101.67999999999691
5384;101.6999999999969
5385;101.7199999999969
5386;101.7399999999969
5387;101.7599999999969
5388;101.77999999999689
5389;101.79999999999688
5390;101.81999999999688
5391;101.83999999999688
5392;101.85999999999687
5393;101.87999999999687
5394;101.89999999999687
5395;101.91999999999686
5396;101.93999999999686
5397;101.95999999999685
5398;101.97999999999685
5399;101.99999999999685
