Seconds;Meter
5305;126.65000000001167
5306;126.67500000001168
5307;126.70000000001168
5308;126.72500000001169
5309;126.7500000000117
5310;126.7750000000117
5311;126.8000000000117
5312;126.82500000001171
5313;126.85000000001172
5314;126.87500000001172
5315;126.90000000001173
5316;126.92500000001174
5317;126.95000000001174
5318;126.97500000001175
5319;127.00000000001175
5320;127.02500000001176
5321;127.05000000001176
5322;127.07500000001177
5323;127.10000000001178
5324;127.12500000001178
5325;127.15000000001179
5326;127.17500000001179
5327;127.2000000000118
5328;127.2250000000118
5329;127.25000000001181
5330;127.27500000001181
5331;127.30000000001182
5332;127.32500000001183
5333;127.35000000001183
5334;127.37500000001184
5335;127.40000000001184
5336;127.42500000001185
5337;127.45000000001185
5338;127.47500000001186
5339;127.50000000001187
5340;127.52500000001187
5341;127.55000000001188
5342;127.57500000001188
5343;127.60000000001189
5344;127.6250000000119
5345;127.6500000000119
5346;127.6750000000119
5347;127.70000000001191
5348;127.72500000001192
5349;127.75000000001192
5350;127.77500000001193
5351;127.80000000001193
5352;127.82500000001194
5353;127.85000000001195
5354;127.87500000001195
5355;127.90000000001196
5356;127.92500000001196
5357;127.95000000001197
5358;127.97500000001197
5359;128.00000000001197
5360;128.02500000001197
5361;128.05000000001198
5362;128.07500000001198
5363;128.100000000012
5364;128.125000000012
5365;128.150000000012
5366;128.175000000012
5367;128.200000000012
5368;128.22500000001202
5369;128.25000000001202
5370;128.27500000001203
5371;128.30000000001203
5372;128.32500000001204
5373;128.35000000001205
5374;128.37500000001205
5375;128.40000000001206
5376;128.42500000001206
5377;128.45000000001207
5378;128.47500000001207
5379;128.50000000001208
5380;128.52500000001208
5381;128.5500000000121
5382;128.5750000000121
5383;128.6000000000121
5384;128.6250000000121
5385;128.6500000000121
5386;128.67500000001212
5387;128.70000000001212
5388;128.72500000001213
5389;128.75000000001214
5390;128.77500000001214
5391;128.80000000001215
5392;128.82500000001215
5393;128.85000000001216
5394;128.87500000001216
5395;128.90000000001217
5396;128.92500000001218
5397;128.95000000001218
5398;128.9750000000122
5399;129.0000000000122
