Seconds;Meter
5270;101.81999999999688
5271;101.83999999999688
5272;101.85999999999687
5273;101.87999999999687
5274;101.89999999999687
5275;101.91999999999686
5276;101.93999999999686
5277;101.95999999999685
5278;101.97999999999685
5279;101.99999999999685
5280;102.01999999999684
5281;102.03999999999684
5282;102.05999999999683
5283;102.07999999999683
5284;102.09999999999683
5285;102.11999999999682
5286;102.13999999999682
5287;102.15999999999681
5288;102.17999999999681
5289;102.1999999999968
5290;102.2199999999968
5291;102.2399999999968
5292;102.2599999999968
5293;102.27999999999679
5294;102.29999999999679
5295;102.31999999999678
5296;102.33999999999678
5297;102.35999999999677
5298;102.37999999999677
5299;102.39999999999677
5300;102.41999999999676
5301;102.43999999999676
5302;102.45999999999675
5303;102.47999999999675
5304;102.49999999999675
5305;102.51999999999674
5306;102.53999999999674
5307;102.55999999999673
5308;102.57999999999673
5309;102.59999999999673
5310;102.61999999999672
5311;102.63999999999672
5312;102.65999999999671
5313;102.67999999999671
5314;102.6999999999967
5315;102.7199999999967
5316;102.7399999999967
5317;102.7599999999967
5318;102.77999999999669
5319;102.79999999999669
5320;102.81999999999668
5321;102.83999999999668
5322;102.85999999999667
5323;102.87999999999667
5324;102.89999999999667
5325;102.91999999999666
5326;102.93999999999666
5327;102.95999999999665
5328;102.97999999999665
5329;102.99999999999665
5330;103.01999999999664
5331;103.03999999999664
5332;103.05999999999663
5333;103.07999999999663
5334;103.09999999999663
5335;103.11999999999662
5336;103.13999999999662
5337;103.15999999999661
5338;103.17999999999661
5339;103.1999999999966
5340;103.2199999999966
5341;103.2399999999966
5342;103.2599999999966
5343;103.27999999999659
5344;103.29999999999659
5345;103.31999999999658
5346;103.33999999999658
5347;103.35999999999657
5348;103.37999999999657
5349;103.39999999999657
5350;103.41999999999656
5351;103.43999999999656
5352;103.45999999999655
5353;103.47999999999655
5354;103.49999999999655
5355;103.51999999999654
5356;103.53999999999654
5357;103.55999999999653
5358;103.57999999999653
5359;103.59999999999653
5360;103.61999999999652
5361;103.63999999999652
5362;103.65999999999651
5363;103.67999999999651
5364;103.6999999999965
5365;103.7199999999965
5366;103.7399999999965
5367;103.7599999999965
5368;103.77999999999649
5369;103.79999999999649
5370;103.81999999999648
5371;103.83999999999648
5372;103.85999999999648
5373;103.87999999999647
5374;103.89999999999647
5375;103.91999999999646
5376;103.93999999999646
5377;103.95999999999646
5378;103.97999999999645
5379;103.99999999999645
5380;104.01999999999644
5381;104.03999999999644
5382;104.05999999999644
5383;104.07999999999643
5384;104.09999999999643
5385;104.11999999999642
5386;104.13999999999642
5387;104.15999999999642
5388;104.17999999999641
5389;104.19999999999641
5390;104.2199999999964
5391;104.2399999999964
5392;104.2599999999964
5393;104.27999999999639
5394;104.29999999999639
5395;104.31999999999638
5396;104.33999999999638
5397;104.35999999999638
5398;104.37999999999637
5399;104.39999999999637
